"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2019-07-07,"United Air Lines Inc.","Orlando, FL","Chicago, IL",15:00:00,17:19:00,139,17:05:00,19:18:00,133,"Not Cancelled","Not Cancelled","Not Diverted",185,179,12:06:00,02:13:00,14:33:00,03:52:00,11:55:00
2023-01-30,"Spirit Air Lines","New York, NY","Miami, FL",10:55:00,10:47:00,-8,14:20:00,13:45:00,-35,"Not Cancelled","Not Cancelled","Not Diverted",205,178,38:03:00,09:19:00,03:42:00,00:28:00,04:47:00
2021-12-24,"Southwest Airlines Co.","Nashville, TN","Fort Lauderdale, FL",07:00:00,06:59:00,-1,10:20:00,09:56:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",140,117,24:43:00,17:05:00,04:01:00,04:38:00,09:55:00
2021-07-30,"Republic Airline","New Orleans, LA","Chicago, IL",14:00:00,14:16:00,16,16:37:00,17:05:00,28,"Not Cancelled","Not Cancelled","Not Diverted",157,169,00:05:00,18:28:00,00:12:00,01:15:00,00:11:00
2019-01-22,"Allegiant Air","Phoenix, AZ","Fargo, ND",14:08:00,14:01:00,-7,18:03:00,18:00:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",175,179,42:51:00,19:26:00,06:33:00,00:11:00,06:04:00
2019-01-14,"Southwest Airlines Co.","Portland, OR","Denver, CO",13:45:00,13:59:00,14,17:15:00,17:26:00,11,"Not Cancelled","Not Cancelled","Not Diverted",150,147,23:52:00,11:39:00,12:43:00,02:40:00,03:14:00
2023-05-13,"JetBlue Airways","Orlando, FL","Providence, RI",13:20:00,13:53:00,33,16:14:00,16:26:00,12,"Not Cancelled","Not Cancelled","Not Diverted",174,153,45:46:00,17:46:00,00:24:00,01:17:00,05:44:00
2023-06-09,"Delta Air Lines Inc.","Orlando, FL","Los Angeles, CA",07:10:00,07:04:00,-6,09:28:00,09:22:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",318,318,29:01:00,04:01:00,09:05:00,03:39:00,01:55:00
2021-06-04,"Endeavor Air Inc.","New York, NY","Cincinnati, OH",15:02:00,16:51:00,109,17:20:00,18:48:00,88,"Not Cancelled","Not Cancelled","Not Diverted",138,117,15:45:00,07:51:00,01:23:00,01:00:00,00:05:00
2022-03-31,"American Airlines Inc.","Phoenix, AZ","Chicago, IL",05:03:00,05:07:00,4,10:28:00,10:44:00,16,"Not Cancelled","Not Cancelled","Not Diverted",205,217,00:04:00,22:20:00,00:12:00,03:59:00,19:06:00
2023-03-22,"PSA Airlines Inc.","Bristol/Johnson City/Kingsport, TN","Charlotte, NC",10:59:00,10:49:00,-10,12:15:00,11:47:00,-28,"Not Cancelled","Not Cancelled","Not Diverted",76,58,36:22:00,03:03:00,00:46:00,03:27:00,10:06:00
2021-06-27,"PSA Airlines Inc.","Newport News/Williamsburg, VA","Charlotte, NC",07:03:00,07:02:00,-1,08:31:00,08:27:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",88,85,28:21:00,09:16:00,06:04:00,03:00:00,09:14:00
2023-06-17,"Delta Air Lines Inc.","Atlanta, GA","San Jose, CA",16:57:00,16:54:00,-3,18:59:00,18:48:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",302,294,41:30:00,16:26:00,12:48:00,01:40:00,10:58:00
2021-11-22,"Southwest Airlines Co.","Baltimore, MD","Denver, CO",14:30:00,14:33:00,3,16:35:00,16:09:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",245,216,21:35:00,14:43:00,07:31:00,00:51:00,13:54:00
2022-10-04,"SkyWest Airlines Inc.","Chicago, IL","Lexington, KY",14:55:00,14:56:00,1,17:15:00,17:04:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",80,68,10:17:00,18:53:00,01:28:00,01:47:00,22:00:00
2019-11-13,"Southwest Airlines Co.","Dallas, TX","Little Rock, AR",17:15:00,17:16:00,1,18:15:00,18:18:00,3,"Not Cancelled","Not Cancelled","Not Diverted",60,62,46:49:00,18:55:00,06:38:00,02:35:00,02:26:00
2019-06-20,"Delta Air Lines Inc.","Detroit, MI","Los Angeles, CA",15:40:00,15:49:00,9,17:29:00,17:37:00,8,"Not Cancelled","Not Cancelled","Not Diverted",289,288,39:49:00,09:11:00,11:18:00,02:31:00,07:25:00
2022-08-15,"American Airlines Inc.","Washington, DC","Charlotte, NC",15:30:00,15:27:00,-3,16:59:00,16:55:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",89,88,05:02:00,20:01:00,02:28:00,02:47:00,07:21:00
2020-12-11,"Allegiant Air","Sanford, FL","Cincinnati, OH",11:22:00,11:13:00,-9,13:30:00,13:19:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",128,126,37:59:00,07:27:00,07:33:00,04:30:00,03:47:00
2020-01-03,"SkyWest Airlines Inc.","Detroit, MI","Traverse City, MI",12:10:00,12:04:00,-6,13:30:00,13:10:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",80,66,13:02:00,20:22:00,04:37:00,04:09:00,17:52:00
2020-02-16,"Alaska Airlines Inc.","Seattle, WA","New Orleans, LA",10:15:00,10:30:00,15,16:55:00,16:44:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",280,254,22:03:00,22:44:00,10:04:00,03:10:00,21:52:00
2021-05-10,"Southwest Airlines Co.","Chicago, IL","Austin, TX",17:40:00,17:33:00,-7,20:20:00,20:10:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",160,157,13:56:00,03:58:00,11:01:00,01:52:00,27:27:00
2022-05-10,"Delta Air Lines Inc.","Detroit, MI","Phoenix, AZ",21:20:00,21:24:00,4,22:37:00,22:16:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",257,232,12:57:00,15:39:00,08:14:00,04:04:00,10:45:00
2019-06-12,"United Air Lines Inc.","San Francisco, CA","Honolulu, HI",19:24:00,19:22:00,-2,21:52:00,21:32:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",328,310,45:38:00,19:32:00,10:15:00,04:11:00,07:16:00
2022-08-20,"SkyWest Airlines Inc.","Chicago, IL","Salt Lake City, UT",20:03:00,13:24:00,-2,22:49:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",226,120,35:41:00,10:41:00,02:00:00,03:20:00,05:44:00
2021-06-27,"Republic Airline","Philadelphia, PA","Nashville, TN",09:00:00,08:52:00,-8,10:22:00,09:55:00,-27,"Not Cancelled","Not Cancelled","Not Diverted",142,123,46:02:00,05:03:00,09:50:00,02:44:00,04:30:00
2021-11-24,"American Airlines Inc.","Jacksonville, FL","Dallas/Fort Worth, TX",14:31:00,14:30:00,-1,16:24:00,16:10:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",173,160,42:33:00,11:14:00,14:21:00,03:01:00,11:26:00
2019-01-16,"American Airlines Inc.","Charlotte, NC","Sarasota/Bradenton, FL",20:54:00,20:49:00,-5,22:42:00,22:35:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",108,106,07:58:00,14:30:00,02:51:00,02:58:00,26:07:00
2019-03-06,"Allegiant Air","Los Angeles, CA","Springfield, MO",13:55:00,13:44:00,-11,19:08:00,18:53:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",193,189,15:33:00,11:02:00,11:21:00,00:25:00,20:28:00
2021-08-23,"Envoy Air","Mosinee, WI","Chicago, IL",07:33:00,07:26:00,-7,08:57:00,08:32:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",84,66,48:36:00,17:28:00,03:07:00,01:33:00,05:14:00
2023-04-12,"Republic Airline","New York, NY","Atlanta, GA",09:05:00,09:03:00,-2,11:46:00,11:16:00,-30,"Not Cancelled","Not Cancelled","Not Diverted",161,133,33:43:00,13:36:00,01:27:00,03:16:00,22:34:00
2022-11-21,"United Air Lines Inc.","Jacksonville, FL","Chicago, IL",11:28:00,11:52:00,24,13:00:00,13:11:00,11,"Not Cancelled","Not Cancelled","Not Diverted",152,139,10:00:00,04:29:00,07:25:00,04:20:00,02:51:00
2022-01-09,"American Airlines Inc.","Fort Lauderdale, FL","Charlotte, NC",14:30:00,14:30:00,0,16:37:00,16:47:00,10,"Not Cancelled","Not Cancelled","Not Diverted",127,137,32:12:00,01:18:00,09:23:00,00:21:00,22:21:00
2022-07-10,"Frontier Airlines Inc.","Denver, CO","Cincinnati, OH",14:37:00,14:36:00,-1,19:21:00,19:15:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",164,159,30:10:00,19:36:00,05:52:00,02:41:00,08:38:00
2023-02-14,"Delta Air Lines Inc.","Atlanta, GA","San Antonio, TX",22:00:00,21:55:00,-5,23:34:00,23:26:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",154,151,24:49:00,04:53:00,11:04:00,02:10:00,24:22:00
2023-03-16,"Republic Airline","New York, NY","Washington, DC",19:29:00,19:28:00,-1,21:00:00,20:31:00,-29,"Not Cancelled","Not Cancelled","Not Diverted",91,63,02:24:00,01:51:00,06:48:00,02:36:00,05:40:00
2020-03-17,"Alaska Airlines Inc.","Anchorage, AK","Los Angeles, CA",23:35:00,23:27:00,-8,05:55:00,05:53:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",320,326,35:27:00,22:02:00,12:13:00,04:21:00,07:17:00
2020-01-02,"Southwest Airlines Co.","Sacramento, CA","Denver, CO",21:10:00,21:22:00,12,00:15:00,00:29:00,14,"Not Cancelled","Not Cancelled","Not Diverted",125,127,16:14:00,07:59:00,00:26:00,02:43:00,17:01:00
2020-11-25,"Republic Airline","Minneapolis, MN","Washington, DC",17:29:00,17:22:00,-7,20:59:00,21:14:00,15,"Not Cancelled","Not Cancelled","Not Diverted",150,172,08:47:00,17:59:00,00:15:00,03:28:00,14:13:00
2021-11-23,"Envoy Air","Dallas/Fort Worth, TX","Grand Rapids, MI",19:29:00,19:28:00,-1,23:01:00,22:59:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",152,151,25:23:00,07:59:00,07:06:00,01:40:00,06:21:00
2019-02-04,"Delta Air Lines Inc.","Detroit, MI","Miami, FL",12:38:00,12:33:00,-5,16:00:00,15:39:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",202,186,24:33:00,22:39:00,13:48:00,04:04:00,21:59:00
2022-09-14,"Southwest Airlines Co.","Denver, CO","Tulsa, OK",19:20:00,19:28:00,8,21:50:00,22:02:00,12,"Not Cancelled","Not Cancelled","Not Diverted",90,94,18:45:00,09:37:00,04:53:00,01:04:00,18:08:00
2023-01-11,"Delta Air Lines Inc.","Minneapolis, MN","San Francisco, CA",09:30:00,10:39:00,69,11:55:00,13:21:00,86,"Not Cancelled","Not Cancelled","Not Diverted",265,282,00:54:00,18:29:00,00:17:00,01:04:00,00:15:00
2023-01-02,"Spirit Air Lines","Orlando, FL","Pensacola, FL",15:55:00,13:24:00,-2,16:19:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",84,120,07:41:00,12:52:00,01:12:00,00:50:00,22:55:00
2019-02-16,"Spirit Air Lines","Oakland, CA","Las Vegas, NV",18:16:00,18:12:00,-4,19:48:00,19:27:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",92,75,17:13:00,10:41:00,11:50:00,00:29:00,05:57:00
2020-03-08,"SkyWest Airlines Inc.","Fort Wayne, IN","Detroit, MI",11:36:00,11:32:00,-4,12:41:00,12:18:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",65,46,17:00:00,04:48:00,07:58:00,01:48:00,05:09:00
2023-06-20,"Endeavor Air Inc.","Atlanta, GA","Chattanooga, TN",15:15:00,15:49:00,34,16:12:00,16:53:00,41,"Not Cancelled","Not Cancelled","Not Diverted",57,64,00:34:00,12:32:00,00:07:00,01:26:00,10:50:00
2021-05-06,"Allegiant Air","Phoenix, AZ","Pasco/Kennewick/Richland, WA",16:47:00,16:56:00,9,19:16:00,19:18:00,2,"Not Cancelled","Not Cancelled","Not Diverted",149,142,24:48:00,09:40:00,06:52:00,04:15:00,06:51:00
2022-10-17,"Delta Air Lines Inc.","Salt Lake City, UT","Los Angeles, CA",11:32:00,11:29:00,-3,12:28:00,12:10:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",116,101,04:22:00,15:32:00,05:40:00,01:00:00,11:12:00
2022-10-12,"American Airlines Inc.","Kansas City, MO","Charlotte, NC",06:40:00,06:36:00,-4,09:57:00,09:47:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",137,131,42:47:00,08:11:00,08:36:00,04:45:00,14:33:00
2022-11-09,"American Airlines Inc.","San Juan, PR","Dallas/Fort Worth, TX",16:06:00,17:00:00,54,19:29:00,19:57:00,28,"Not Cancelled","Not Cancelled","Not Diverted",323,297,00:28:00,15:56:00,02:20:00,04:56:00,03:03:00
2019-10-03,"Southwest Airlines Co.","Denver, CO","Sacramento, CA",06:40:00,06:39:00,-1,08:15:00,08:08:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",155,149,45:53:00,22:00:00,12:03:00,02:21:00,00:12:00
2020-12-29,"SkyWest Airlines Inc.","Detroit, MI","Lansing, MI",14:30:00,14:29:00,-1,15:08:00,14:58:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",38,29,37:22:00,07:00:00,14:43:00,01:55:00,18:44:00
2023-05-01,"Envoy Air","Austin, TX","Tulsa, OK",19:10:00,19:20:00,10,20:35:00,20:45:00,10,"Not Cancelled","Not Cancelled","Not Diverted",85,85,21:02:00,06:39:00,01:20:00,02:12:00,20:22:00
2020-09-05,"Republic Airline","Philadelphia, PA","Pittsburgh, PA",18:20:00,18:13:00,-7,19:50:00,19:14:00,-36,"Not Cancelled","Not Cancelled","Not Diverted",90,61,01:18:00,21:13:00,01:38:00,02:22:00,17:01:00
2023-04-09,"Envoy Air","Miami, FL","Knoxville, TN",21:13:00,21:53:00,40,23:30:00,23:46:00,16,"Not Cancelled","Not Cancelled","Not Diverted",137,113,21:36:00,21:12:00,11:53:00,04:46:00,00:16:00
2022-02-19,"Horizon Air","San Diego, CA","Spokane, WA",14:10:00,14:07:00,-3,16:58:00,16:44:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",168,157,43:25:00,18:13:00,12:11:00,00:57:00,10:26:00
2022-11-01,"JetBlue Airways","Detroit, MI","Boston, MA",18:20:00,18:46:00,26,20:13:00,20:30:00,17,"Not Cancelled","Not Cancelled","Not Diverted",113,104,00:14:00,20:34:00,11:39:00,03:50:00,00:03:00
2020-09-27,"Southwest Airlines Co.","San Jose, CA","San Diego, CA",12:55:00,12:51:00,-4,14:20:00,14:03:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",85,72,03:36:00,05:06:00,10:56:00,02:28:00,19:23:00
2023-06-10,"SkyWest Airlines Inc.","Denver, CO","Moline, IL",17:33:00,17:33:00,0,20:41:00,21:22:00,41,"Not Cancelled","Not Cancelled","Not Diverted",128,169,00:41:00,15:14:00,05:12:00,00:57:00,05:21:00
2021-03-22,"PSA Airlines Inc.","Charlotte, NC","Akron, OH",18:19:00,18:15:00,-4,20:00:00,19:42:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",101,87,30:10:00,06:36:00,10:45:00,02:33:00,15:39:00
2020-10-27,"Spirit Air Lines","San Juan, PR","Orlando, FL",10:54:00,10:50:00,-4,13:50:00,13:44:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",176,174,12:03:00,21:20:00,00:04:00,01:59:00,07:01:00
2023-05-22,"Southwest Airlines Co.","Austin, TX","Dallas, TX",21:50:00,21:44:00,-6,22:55:00,22:31:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",65,47,26:19:00,21:27:00,06:47:00,02:44:00,26:04:00
2020-08-18,"Spirit Air Lines","Tampa, FL","Chicago, IL",11:00:00,10:56:00,-4,12:55:00,12:38:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",175,162,44:32:00,03:18:00,11:31:00,01:51:00,19:37:00
2021-04-30,"American Airlines Inc.","Dallas/Fort Worth, TX","Los Angeles, CA",13:30:00,13:37:00,7,14:55:00,14:33:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",205,176,04:35:00,05:56:00,02:51:00,00:01:00,16:42:00
2019-08-05,"United Air Lines Inc.","Chicago, IL","San Diego, CA",10:15:00,10:10:00,-5,12:33:00,12:23:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",258,253,04:11:00,00:23:00,12:07:00,00:57:00,03:44:00
2019-11-30,"PSA Airlines Inc.","Charlotte, NC","Myrtle Beach, SC",14:30:00,14:23:00,-7,15:30:00,15:07:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",60,44,16:38:00,03:34:00,05:56:00,04:51:00,16:30:00
2022-09-22,"Alaska Airlines Inc.","Cordova, AK","Yakutat, AK",15:31:00,15:27:00,-4,16:24:00,16:23:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",53,56,19:25:00,02:56:00,03:44:00,00:06:00,15:52:00
2019-07-31,"Delta Air Lines Inc.","Los Angeles, CA","Kahului, HI",08:05:00,08:02:00,-3,10:39:00,10:37:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",334,335,04:01:00,22:41:00,09:26:00,02:10:00,12:37:00
2020-03-19,"PSA Airlines Inc.","Charlotte, NC","Norfolk, VA",14:55:00,16:13:00,78,16:10:00,17:18:00,68,"Not Cancelled","Not Cancelled","Not Diverted",75,65,00:17:00,15:09:00,03:43:00,04:54:00,00:51:00
2022-07-11,"Southwest Airlines Co.","Nashville, TN","Houston, TX",22:45:00,22:41:00,-4,00:45:00,00:30:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",120,109,29:10:00,22:23:00,01:49:00,01:29:00,25:41:00
2023-06-08,"Hawaiian Airlines Inc.","Honolulu, HI","Hilo, HI",10:45:00,10:49:00,4,11:44:00,11:49:00,5,"Not Cancelled","Not Cancelled","Not Diverted",59,60,25:42:00,04:25:00,00:23:00,04:30:00,18:04:00
2022-05-21,"Envoy Air","Dayton, OH","Dallas/Fort Worth, TX",08:05:00,08:01:00,-4,09:45:00,09:25:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",160,144,24:33:00,03:33:00,11:20:00,01:15:00,13:23:00
2020-12-13,"Southwest Airlines Co.","San Jose, CA","Santa Ana, CA",13:00:00,12:55:00,-5,14:20:00,14:01:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",80,66,01:30:00,02:12:00,14:27:00,01:18:00,11:49:00
2022-03-03,"United Air Lines Inc.","Lihue, HI","San Francisco, CA",14:45:00,14:52:00,7,21:46:00,21:48:00,2,"Not Cancelled","Not Cancelled","Not Diverted",301,296,35:29:00,08:04:00,00:31:00,03:26:00,27:13:00
2021-11-28,"Spirit Air Lines","San Juan, PR","Orlando, FL",22:20:00,22:28:00,8,00:29:00,00:27:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",189,179,39:57:00,17:04:00,14:46:00,03:25:00,26:08:00
2022-08-15,"American Airlines Inc.","Miami, FL","Atlanta, GA",21:34:00,23:26:00,112,23:45:00,01:09:00,84,"Not Cancelled","Not Cancelled","Not Diverted",131,103,00:45:00,11:43:00,11:33:00,03:55:00,00:39:00
2021-06-22,"Alaska Airlines Inc.","Barrow, AK","Anchorage, AK",14:40:00,16:51:00,131,16:26:00,18:33:00,127,"Not Cancelled","Not Cancelled","Not Diverted",106,102,00:06:00,09:01:00,11:33:00,04:31:00,02:01:00
2022-06-09,"United Air Lines Inc.","San Francisco, CA","Santa Ana, CA",13:40:00,13:43:00,3,15:18:00,15:15:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",98,92,26:07:00,07:52:00,08:46:00,01:58:00,14:05:00
2019-10-18,"Southwest Airlines Co.","Oakland, CA","Burbank, CA",18:30:00,18:34:00,4,19:40:00,19:43:00,3,"Not Cancelled","Not Cancelled","Not Diverted",70,69,28:49:00,05:21:00,05:20:00,00:27:00,27:14:00
2020-09-09,"Southwest Airlines Co.","Atlanta, GA","Chicago, IL",17:55:00,17:55:00,0,18:50:00,18:34:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",115,99,17:20:00,13:32:00,00:38:00,04:33:00,15:42:00
2023-03-24,"Delta Air Lines Inc.","San Antonio, TX","Minneapolis, MN",14:31:00,14:55:00,24,17:21:00,17:17:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",170,142,01:42:00,17:39:00,03:22:00,03:33:00,25:20:00
2022-04-09,"American Airlines Inc.","Miami, FL","Phoenix, AZ",06:52:00,06:50:00,-2,08:59:00,08:59:00,0,"Not Cancelled","Not Cancelled","Not Diverted",307,309,09:57:00,22:32:00,13:21:00,03:27:00,25:08:00
2019-04-01,"American Airlines Inc.","Indianapolis, IN","Dallas/Fort Worth, TX",06:06:00,06:00:00,-6,07:42:00,07:39:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",156,159,18:16:00,08:47:00,11:30:00,01:00:00,04:59:00
2020-12-31,"JetBlue Airways","Boston, MA","Pittsburgh, PA",08:34:00,08:23:00,-11,10:19:00,10:14:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",105,111,31:54:00,09:59:00,00:25:00,02:57:00,11:44:00
2021-03-13,"Allegiant Air","Sanford, FL","Ashland, WV",07:45:00,07:37:00,-8,09:38:00,09:28:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",113,111,46:31:00,13:43:00,10:11:00,02:19:00,01:58:00
2019-01-13,"JetBlue Airways","New York, NY","Buffalo, NY",06:06:00,05:58:00,-8,07:32:00,08:20:00,48,"Not Cancelled","Not Cancelled","Not Diverted",86,142,11:42:00,17:43:00,00:48:00,04:16:00,06:39:00
2022-10-11,"United Air Lines Inc.","Aguadilla, PR","Newark, NJ",01:00:00,00:55:00,-5,04:59:00,04:45:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",239,230,40:29:00,14:41:00,06:12:00,04:52:00,21:47:00
2019-05-22,"Delta Air Lines Inc.","Seattle, WA","Las Vegas, NV",15:35:00,15:32:00,-3,18:01:00,17:59:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",146,147,27:02:00,17:42:00,13:09:00,03:59:00,22:24:00
2019-08-03,"Endeavor Air Inc.","Cincinnati, OH","Minneapolis, MN",11:15:00,11:13:00,-2,12:15:00,11:52:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",120,99,07:24:00,14:38:00,00:48:00,01:09:00,09:06:00
2020-03-01,"Southwest Airlines Co.","Columbus, OH","Houston, TX",11:25:00,11:21:00,-4,13:25:00,13:00:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",180,159,03:19:00,07:53:00,07:18:00,03:05:00,28:24:00
2021-01-21,"American Airlines Inc.","Washington, DC","Dallas/Fort Worth, TX",07:00:00,06:49:00,-11,09:45:00,09:38:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",225,229,35:49:00,03:46:00,07:43:00,00:05:00,05:20:00
2023-01-25,"Endeavor Air Inc.","Minneapolis, MN","Grand Forks, ND",22:51:00,22:40:00,-11,00:19:00,00:16:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",88,96,08:35:00,22:07:00,07:15:00,03:17:00,02:42:00
2019-12-02,"Envoy Air","Madison, WI","Chicago, IL",11:25:00,12:02:00,37,12:25:00,13:14:00,49,"Not Cancelled","Not Cancelled","Not Diverted",60,72,42:06:00,20:15:00,00:12:00,01:15:00,00:37:00
2022-11-15,"PSA Airlines Inc.","Philadelphia, PA","Cincinnati, OH",08:34:00,08:32:00,-2,10:33:00,10:36:00,3,"Not Cancelled","Not Cancelled","Not Diverted",119,124,21:58:00,19:54:00,03:37:00,02:50:00,21:51:00
2021-07-02,"Spirit Air Lines","Pittsburgh, PA","Myrtle Beach, SC",12:30:00,13:23:00,53,14:00:00,14:53:00,53,"Not Cancelled","Not Cancelled","Not Diverted",90,90,00:01:00,19:45:00,14:27:00,02:10:00,00:52:00
2022-03-09,"United Air Lines Inc.","San Antonio, TX","Denver, CO",09:15:00,09:11:00,-4,10:35:00,10:16:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",140,125,26:16:00,22:58:00,02:03:00,02:32:00,22:26:00
2019-03-14,"SkyWest Airlines Inc.","Los Angeles, CA","Medford, OR",09:33:00,09:29:00,-4,11:40:00,11:25:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",127,116,02:36:00,01:32:00,00:10:00,01:21:00,11:51:00
2022-07-01,"American Airlines Inc.","Valparaiso, FL","Dallas/Fort Worth, TX",08:00:00,07:54:00,-6,10:09:00,09:52:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",129,118,45:38:00,01:56:00,12:32:00,04:14:00,05:43:00
2019-08-16,"Delta Air Lines Inc.","Greer, SC","Atlanta, GA",10:39:00,10:34:00,-5,11:40:00,11:19:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",61,45,17:15:00,10:05:00,12:51:00,04:09:00,18:40:00
2020-01-22,"PSA Airlines Inc.","Dayton, OH","New York, NY",12:14:00,12:03:00,-11,14:16:00,13:42:00,-34,"Not Cancelled","Not Cancelled","Not Diverted",122,99,19:13:00,06:35:00,03:50:00,04:34:00,11:41:00
2019-09-10,"Southwest Airlines Co.","Houston, TX","Oklahoma City, OK",17:15:00,17:09:00,-6,18:40:00,18:23:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",85,74,30:34:00,09:02:00,11:40:00,03:22:00,17:37:00
2021-06-22,"United Air Lines Inc.","San Francisco, CA","Honolulu, HI",11:05:00,11:17:00,12,13:21:00,13:45:00,24,"Not Cancelled","Not Cancelled","Not Diverted",316,328,00:12:00,07:19:00,00:12:00,04:36:00,26:53:00
2022-06-24,"SkyWest Airlines Inc.","Great Falls, MT","Salt Lake City, UT",06:00:00,05:54:00,-6,07:28:00,07:09:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",88,75,18:58:00,11:18:00,14:35:00,01:30:00,00:56:00
2022-08-24,"JetBlue Airways","New York, NY","Nashville, TN",16:45:00,16:49:00,4,18:25:00,18:02:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",160,133,25:32:00,13:17:00,04:01:00,01:18:00,28:25:00
2021-02-11,"Mesa Airlines Inc.","Birmingham, AL","Dallas/Fort Worth, TX",13:00:00,16:07:00,187,15:14:00,18:07:00,173,"Not Cancelled","Not Cancelled","Not Diverted",134,120,25:03:00,02:17:00,10:03:00,01:58:00,02:53:00
2023-06-16,"Delta Air Lines Inc.","Atlanta, GA","Austin, TX",11:35:00,11:33:00,-2,12:52:00,13:01:00,9,"Not Cancelled","Not Cancelled","Not Diverted",137,148,42:27:00,06:52:00,03:33:00,00:06:00,20:07:00
2020-12-06,"PSA Airlines Inc.","Charlotte, NC","Newport News/Williamsburg, VA",20:25:00,20:19:00,-6,21:45:00,21:26:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",80,67,43:32:00,05:57:00,11:33:00,00:04:00,11:53:00
