"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2019-05-06,"SkyWest Airlines Inc.","New York, NY","Richmond, VA",21:10:00,21:09:00,-1,22:49:00,22:32:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",99,83,31:34:00,05:57:00,02:42:00,02:20:00,07:39:00
2020-12-26,"Delta Air Lines Inc.","Atlanta, GA","Boston, MA",19:55:00,20:06:00,11,22:17:00,22:34:00,17,"Not Cancelled","Not Cancelled","Not Diverted",142,148,03:04:00,08:17:00,00:06:00,02:52:00,00:11:00
2023-03-26,"Delta Air Lines Inc.","Los Angeles, CA","San Francisco, CA",11:02:00,11:36:00,34,12:30:00,13:06:00,36,"Not Cancelled","Not Cancelled","Not Diverted",88,90,00:34:00,19:29:00,00:02:00,04:05:00,09:45:00
2020-07-23,"United Air Lines Inc.","Newark, NJ","Denver, CO",18:45:00,18:40:00,-5,20:55:00,20:41:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",250,241,40:57:00,06:24:00,06:52:00,00:38:00,22:36:00
2020-12-02,"PSA Airlines Inc.","Charlotte, NC","Norfolk, VA",16:15:00,16:09:00,-6,17:28:00,17:20:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",73,71,17:48:00,05:23:00,03:50:00,02:46:00,26:34:00
2022-08-02,"United Air Lines Inc.","Houston, TX","St. Louis, MO",20:02:00,20:03:00,1,22:03:00,22:07:00,4,"Not Cancelled","Not Cancelled","Not Diverted",121,124,38:00:00,15:05:00,12:37:00,01:32:00,14:50:00
2023-07-20,"Frontier Airlines Inc.","Las Vegas, NV","San Diego, CA",19:06:00,19:23:00,17,20:21:00,20:36:00,15,"Not Cancelled","Not Cancelled","Not Diverted",75,73,00:15:00,13:29:00,03:03:00,03:59:00,20:03:00
2019-03-03,"Delta Air Lines Inc.","Greer, SC","Atlanta, GA",14:57:00,14:56:00,-1,16:02:00,16:42:00,40,"Not Cancelled","Not Cancelled","Not Diverted",65,106,24:44:00,15:39:00,00:40:00,03:56:00,01:31:00
2022-05-22,"Allegiant Air","Bellingham, WA","Las Vegas, NV",07:00:00,06:43:00,-17,09:27:00,09:00:00,-27,"Not Cancelled","Not Cancelled","Not Diverted",147,137,32:59:00,22:48:00,04:16:00,01:15:00,17:04:00
2021-07-20,"SkyWest Airlines Inc.","San Francisco, CA","Los Angeles, CA",09:15:00,09:09:00,-6,10:58:00,10:27:00,-31,"Not Cancelled","Not Cancelled","Not Diverted",103,78,35:05:00,05:55:00,09:11:00,04:08:00,04:42:00
2020-02-19,"JetBlue Airways","Hartford, CT","San Juan, PR",22:08:00,22:11:00,3,02:56:00,02:46:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",228,215,03:24:00,16:23:00,12:19:00,00:35:00,27:25:00
2022-04-13,"Envoy Air","Chicago, IL","Grand Rapids, MI",13:45:00,13:38:00,-7,15:40:00,15:45:00,5,"Not Cancelled","Not Cancelled","Not Diverted",55,67,32:10:00,21:47:00,13:05:00,00:06:00,04:55:00
2022-08-23,"United Air Lines Inc.","Anchorage, AK","San Francisco, CA",15:51:00,17:28:00,97,21:32:00,23:05:00,93,"Not Cancelled","Not Cancelled","Not Diverted",281,277,39:36:00,06:21:00,05:46:00,00:44:00,01:33:00
2020-03-05,"SkyWest Airlines Inc.","Albany, GA","Atlanta, GA",06:30:00,06:27:00,-3,07:33:00,07:30:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",63,63,00:25:00,21:30:00,10:28:00,02:07:00,14:01:00
2020-01-18,"SkyWest Airlines Inc.","San Francisco, CA","Medford, OR",15:50:00,15:43:00,-7,17:24:00,17:00:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",94,77,35:56:00,02:46:00,13:25:00,04:59:00,03:41:00
2019-03-26,"American Airlines Inc.","Miami, FL","Atlanta, GA",15:31:00,15:27:00,-4,17:31:00,17:17:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",120,110,26:55:00,17:11:00,06:26:00,01:55:00,20:57:00
2019-05-13,"United Air Lines Inc.","Philadelphia, PA","Chicago, IL",13:20:00,13:26:00,6,14:40:00,14:45:00,5,"Not Cancelled","Not Cancelled","Not Diverted",140,139,47:37:00,10:26:00,14:31:00,02:37:00,26:09:00
2022-10-18,"Horizon Air","Anchorage, AK","Dillingham, AK",11:00:00,10:52:00,-8,12:13:00,12:15:00,2,"Not Cancelled","Not Cancelled","Not Diverted",73,83,07:18:00,22:02:00,03:08:00,02:48:00,14:51:00
2022-04-11,"Allegiant Air","Allentown/Bethlehem/Easton, PA","Myrtle Beach, SC",13:56:00,14:15:00,19,15:33:00,15:42:00,9,"Not Cancelled","Not Cancelled","Not Diverted",97,87,39:15:00,02:33:00,08:53:00,02:46:00,13:53:00
2021-03-26,"SkyWest Airlines Inc.","Minneapolis, MN","Sioux Falls, SD",18:40:00,18:36:00,-4,19:49:00,19:40:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",69,64,46:16:00,11:19:00,11:02:00,03:37:00,00:28:00
2023-07-10,"Delta Air Lines Inc.","Atlanta, GA","Sacramento, CA",21:14:00,21:14:00,0,23:10:00,22:51:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",296,277,29:38:00,12:57:00,04:25:00,03:17:00,14:53:00
2019-08-24,"Delta Air Lines Inc.","Atlanta, GA","Boston, MA",11:20:00,11:20:00,0,13:54:00,13:39:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",154,139,43:24:00,10:09:00,06:33:00,04:18:00,22:43:00
2022-03-10,"Delta Air Lines Inc.","San Diego, CA","Salt Lake City, UT",13:47:00,13:46:00,-1,16:43:00,16:37:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",116,111,14:21:00,06:20:00,04:48:00,02:29:00,01:16:00
2022-02-21,"American Airlines Inc.","Charlotte, NC","Los Angeles, CA",14:54:00,15:36:00,42,17:18:00,17:51:00,33,"Not Cancelled","Not Cancelled","Not Diverted",324,315,00:13:00,16:30:00,08:33:00,00:27:00,00:20:00
2020-12-16,"Republic Airline","Boston, MA","New York, NY",14:59:00,14:53:00,-6,16:24:00,16:03:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",85,70,40:55:00,13:09:00,11:04:00,02:28:00,25:46:00
2023-05-03,"United Air Lines Inc.","Chicago, IL","Orlando, FL",10:55:00,10:51:00,-4,14:47:00,14:18:00,-29,"Not Cancelled","Not Cancelled","Not Diverted",172,147,33:55:00,13:43:00,06:49:00,01:42:00,17:49:00
2023-08-26,"Delta Air Lines Inc.","San Diego, CA","Atlanta, GA",22:30:00,22:28:00,-2,05:50:00,05:54:00,4,"Not Cancelled","Not Cancelled","Not Diverted",260,266,02:32:00,03:19:00,13:30:00,01:44:00,08:33:00
2019-04-09,"Southwest Airlines Co.","Kansas City, MO","Houston, TX",19:30:00,20:19:00,49,21:25:00,22:20:00,55,"Not Cancelled","Not Cancelled","Not Diverted",115,121,00:49:00,22:34:00,00:06:00,00:26:00,25:14:00
2021-07-13,"Mesa Airlines Inc.","Cedar Rapids/Iowa City, IA","Dallas/Fort Worth, TX",11:53:00,11:45:00,-8,13:58:00,13:39:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",125,114,48:23:00,05:30:00,01:25:00,04:09:00,25:56:00
2021-12-28,"Endeavor Air Inc.","Burlington, VT","Detroit, MI",18:09:00,19:53:00,104,20:20:00,22:05:00,105,"Not Cancelled","Not Cancelled","Not Diverted",131,132,01:44:00,04:56:00,00:01:00,01:23:00,00:16:00
2021-01-17,"Hawaiian Airlines Inc.","Honolulu, HI","Long Beach, CA",12:05:00,12:11:00,6,19:35:00,19:46:00,11,"Not Cancelled","Not Cancelled","Not Diverted",330,335,36:09:00,05:01:00,13:17:00,02:28:00,19:10:00
2022-02-22,"SkyWest Airlines Inc.","Los Angeles, CA","Reno, NV",14:59:00,17:13:00,134,16:28:00,18:29:00,121,"Not Cancelled","Not Cancelled","Not Diverted",89,76,02:01:00,09:50:00,13:52:00,00:05:00,18:08:00
2021-07-14,"Delta Air Lines Inc.","Sacramento, CA","Salt Lake City, UT",13:30:00,13:35:00,5,16:03:00,16:05:00,2,"Not Cancelled","Not Cancelled","Not Diverted",93,90,15:50:00,20:11:00,00:14:00,02:06:00,03:53:00
2021-04-02,"SkyWest Airlines Inc.","San Francisco, CA","Palm Springs, CA",18:40:00,19:28:00,48,20:08:00,20:46:00,38,"Not Cancelled","Not Cancelled","Not Diverted",88,78,30:14:00,04:41:00,11:07:00,00:49:00,00:38:00
2022-11-20,"United Air Lines Inc.","Newark, NJ","Memphis, TN",12:32:00,12:27:00,-5,14:22:00,14:30:00,8,"Not Cancelled","Not Cancelled","Not Diverted",170,183,29:40:00,01:30:00,01:30:00,03:46:00,23:38:00
2020-02-28,"SkyWest Airlines Inc.","Chicago, IL","Madison, WI",22:16:00,22:12:00,-4,23:17:00,23:03:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",61,51,20:17:00,11:45:00,07:31:00,02:00:00,11:08:00
2022-01-15,"Southwest Airlines Co.","San Jose, CA","Las Vegas, NV",12:50:00,12:49:00,-1,14:15:00,14:14:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",85,85,42:55:00,20:08:00,14:44:00,01:35:00,01:01:00
2019-01-24,"American Airlines Inc.","Kansas City, MO","Charlotte, NC",12:19:00,12:25:00,6,15:29:00,15:33:00,4,"Not Cancelled","Not Cancelled","Not Diverted",130,128,03:26:00,20:42:00,02:54:00,03:03:00,13:53:00
2019-09-16,"United Air Lines Inc.","Newark, NJ","Portland, ME",20:30:00,20:28:00,-2,21:48:00,21:42:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",78,74,00:53:00,08:03:00,03:08:00,04:46:00,08:54:00
2020-03-10,"Delta Air Lines Inc.","San Juan, PR","New York, NY",12:50:00,12:46:00,-4,16:52:00,16:31:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",242,225,18:09:00,04:28:00,02:12:00,02:28:00,03:37:00
2022-03-18,"Spirit Air Lines","Louisville, KY","Fort Myers, FL",18:30:00,18:43:00,13,20:47:00,21:14:00,27,"Not Cancelled","Not Cancelled","Not Diverted",137,151,03:04:00,03:23:00,00:14:00,04:49:00,00:13:00
2019-04-21,"Frontier Airlines Inc.","Atlanta, GA","New York, NY",06:21:00,07:34:00,73,08:39:00,09:47:00,68,"Not Cancelled","Not Cancelled","Not Diverted",138,133,21:28:00,16:38:00,13:58:00,04:37:00,01:08:00
2022-06-20,"Mesa Airlines Inc.","Houston, TX","Little Rock, AR",09:54:00,09:53:00,-1,11:23:00,11:07:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",89,74,03:08:00,11:30:00,01:13:00,01:02:00,00:35:00
2021-06-28,"SkyWest Airlines Inc.","Tulsa, OK","Salt Lake City, UT",17:59:00,01:27:00,448,19:40:00,02:56:00,436,"Not Cancelled","Not Cancelled","Not Diverted",161,149,07:16:00,01:07:00,01:23:00,03:00:00,06:01:00
2019-04-10,"Delta Air Lines Inc.","Grand Rapids, MI","Atlanta, GA",06:00:00,05:59:00,-1,08:05:00,07:40:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",125,101,21:34:00,07:02:00,10:20:00,00:57:00,12:23:00
2021-04-09,"Delta Air Lines Inc.","San Francisco, CA","New York, NY",22:40:00,22:33:00,-7,07:15:00,07:02:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",335,329,30:45:00,00:13:00,05:02:00,01:18:00,08:13:00
2022-11-10,"JetBlue Airways","New York, NY","Orlando, FL",06:30:00,13:24:00,-2,09:21:00,15:06:00,-7,"Cancelled","National Air System","Not Diverted",171,120,29:13:00,00:18:00,00:55:00,04:04:00,05:34:00
2020-09-19,"Delta Air Lines Inc.","Pensacola, FL","Atlanta, GA",17:42:00,17:37:00,-5,19:54:00,19:50:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",72,73,38:05:00,08:52:00,08:08:00,03:45:00,25:01:00
2023-02-09,"American Airlines Inc.","Reno, NV","Dallas/Fort Worth, TX",11:50:00,11:48:00,-2,17:00:00,16:52:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",190,184,40:51:00,00:22:00,12:49:00,00:08:00,28:23:00
2021-07-15,"Frontier Airlines Inc.","Atlanta, GA","Philadelphia, PA",16:54:00,17:30:00,36,19:09:00,19:55:00,46,"Not Cancelled","Not Cancelled","Not Diverted",135,145,40:53:00,15:22:00,00:10:00,03:11:00,00:36:00
2022-03-30,"United Air Lines Inc.","San Diego, CA","Chicago, IL",11:04:00,10:59:00,-5,17:09:00,16:57:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",245,238,27:23:00,04:44:00,10:22:00,02:19:00,25:39:00
2021-07-10,"SkyWest Airlines Inc.","Salt Lake City, UT","Tulsa, OK",13:50:00,13:47:00,-3,17:20:00,17:02:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",150,135,48:07:00,09:12:00,06:10:00,02:06:00,11:32:00
2019-10-20,"Southwest Airlines Co.","Denver, CO","St. Louis, MO",07:45:00,07:44:00,-1,10:35:00,10:36:00,1,"Not Cancelled","Not Cancelled","Not Diverted",110,112,37:31:00,19:57:00,10:38:00,01:33:00,09:35:00
2021-02-27,"Republic Airline","Tampa, FL","Miami, FL",19:04:00,18:58:00,-6,20:12:00,19:53:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",68,55,47:11:00,09:42:00,06:39:00,04:41:00,11:53:00
2021-03-11,"Republic Airline","Key West, FL","Orlando, FL",21:07:00,21:02:00,-5,22:34:00,22:10:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",87,68,44:00:00,05:30:00,04:43:00,00:03:00,12:39:00
2019-09-11,"Southwest Airlines Co.","Phoenix, AZ","Ontario, CA",07:10:00,07:07:00,-3,08:25:00,08:06:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",75,59,09:47:00,09:02:00,00:40:00,00:18:00,15:31:00
2022-12-03,"United Air Lines Inc.","San Francisco, CA","Lihue, HI",09:05:00,08:59:00,-6,12:48:00,13:10:00,22,"Not Cancelled","Not Cancelled","Not Diverted",343,371,06:18:00,03:07:00,00:22:00,00:27:00,20:24:00
2022-08-27,"Southwest Airlines Co.","Phoenix, AZ","Dallas, TX",16:05:00,16:24:00,19,20:25:00,20:36:00,11,"Not Cancelled","Not Cancelled","Not Diverted",140,132,23:25:00,06:24:00,03:42:00,01:45:00,26:18:00
2019-02-08,"American Airlines Inc.","Indianapolis, IN","Los Angeles, CA",06:55:00,06:51:00,-4,09:04:00,09:06:00,2,"Not Cancelled","Not Cancelled","Not Diverted",309,315,40:39:00,10:22:00,09:44:00,04:06:00,19:13:00
2019-11-06,"American Airlines Inc.","Dallas/Fort Worth, TX","Los Angeles, CA",17:20:00,17:19:00,-1,18:46:00,18:45:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",206,206,18:28:00,02:08:00,07:06:00,01:52:00,09:54:00
2023-03-11,"Southwest Airlines Co.","Orlando, FL","Columbus, OH",06:50:00,06:44:00,-6,09:10:00,08:56:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",140,132,35:59:00,03:02:00,00:23:00,02:08:00,00:43:00
2022-04-11,"SkyWest Airlines Inc.","Denver, CO","Cody, WY",13:25:00,14:17:00,52,14:55:00,15:46:00,51,"Not Cancelled","Not Cancelled","Not Diverted",90,89,00:51:00,22:24:00,10:54:00,04:29:00,22:48:00
2019-10-05,"Republic Airline","Charlotte, NC","New Orleans, LA",22:38:00,22:19:00,-19,23:40:00,23:09:00,-31,"Not Cancelled","Not Cancelled","Not Diverted",122,110,29:58:00,18:18:00,02:47:00,02:41:00,19:17:00
2021-06-15,"American Airlines Inc.","Milwaukee, WI","Charlotte, NC",06:38:00,06:32:00,-6,09:50:00,09:21:00,-29,"Not Cancelled","Not Cancelled","Not Diverted",132,109,38:57:00,18:21:00,00:59:00,00:49:00,13:55:00
2019-02-05,"Allegiant Air","Provo, UT","Phoenix, AZ",09:15:00,09:05:00,-10,10:47:00,10:40:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",92,95,42:46:00,13:55:00,02:37:00,04:37:00,04:29:00
2019-10-11,"Southwest Airlines Co.","San Diego, CA","Phoenix, AZ",08:45:00,08:45:00,0,10:05:00,09:58:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",80,73,24:58:00,13:09:00,06:04:00,01:38:00,19:06:00
2019-01-01,"American Airlines Inc.","Miami, FL","Phoenix, AZ",06:50:00,13:24:00,-2,10:07:00,15:06:00,-7,"Cancelled","Airline/Carrier","Not Diverted",317,120,20:57:00,02:39:00,07:38:00,00:14:00,17:53:00
2019-06-11,"SkyWest Airlines Inc.","Charleston/Dunbar, WV","Atlanta, GA",10:55:00,10:51:00,-4,12:27:00,12:08:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",92,77,43:14:00,01:27:00,11:16:00,04:18:00,00:02:00
2023-02-10,"Southwest Airlines Co.","Nashville, TN","Tampa, FL",11:55:00,13:38:00,103,14:40:00,16:20:00,100,"Not Cancelled","Not Cancelled","Not Diverted",105,102,21:15:00,02:08:00,01:40:00,04:59:00,02:26:00
2019-03-30,"American Airlines Inc.","Phoenix, AZ","San Jose, CA",16:57:00,17:24:00,27,18:50:00,19:14:00,24,"Not Cancelled","Not Cancelled","Not Diverted",113,110,28:13:00,02:32:00,01:50:00,00:03:00,00:21:00
2021-03-14,"American Airlines Inc.","Dallas/Fort Worth, TX","Minneapolis, MN",19:10:00,19:06:00,-4,21:41:00,21:24:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",151,138,10:12:00,22:30:00,03:37:00,03:09:00,08:05:00
2023-04-11,"Southwest Airlines Co.","Phoenix, AZ","Kansas City, MO",21:00:00,20:56:00,-4,01:25:00,01:29:00,4,"Not Cancelled","Not Cancelled","Not Diverted",145,153,20:24:00,22:42:00,05:03:00,01:57:00,08:29:00
2022-07-27,"Delta Air Lines Inc.","Detroit, MI","Tampa, FL",14:21:00,14:48:00,27,16:56:00,17:17:00,21,"Not Cancelled","Not Cancelled","Not Diverted",155,149,00:21:00,21:49:00,04:06:00,02:52:00,17:41:00
2023-03-27,"Endeavor Air Inc.","Syracuse, NY","New York, NY",14:45:00,14:41:00,-4,15:58:00,16:03:00,5,"Not Cancelled","Not Cancelled","Not Diverted",73,82,23:25:00,02:05:00,06:33:00,03:21:00,27:23:00
2019-11-28,"Southwest Airlines Co.","Los Angeles, CA","Las Vegas, NV",14:05:00,15:59:00,114,15:15:00,17:10:00,115,"Not Cancelled","Not Cancelled","Not Diverted",70,71,01:54:00,10:23:00,00:01:00,03:03:00,08:02:00
2020-02-27,"Delta Air Lines Inc.","Cleveland, OH","Atlanta, GA",08:00:00,07:55:00,-5,10:02:00,09:53:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",122,118,35:43:00,20:31:00,09:58:00,00:53:00,25:00:00
2019-04-26,"SkyWest Airlines Inc.","Chicago, IL","Asheville, NC",14:00:00,13:56:00,-4,16:55:00,16:35:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",115,99,13:31:00,11:09:00,02:59:00,03:43:00,07:54:00
2019-05-04,"Southwest Airlines Co.","Houston, TX","Santa Ana, CA",09:00:00,08:54:00,-6,10:40:00,10:14:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",220,200,08:34:00,22:45:00,13:23:00,01:31:00,11:03:00
2023-08-26,"American Airlines Inc.","Dallas/Fort Worth, TX","Greer, SC",12:19:00,12:14:00,-5,15:41:00,15:23:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",142,129,17:52:00,11:54:00,11:52:00,01:56:00,19:01:00
2023-02-14,"Delta Air Lines Inc.","Atlanta, GA","St. Louis, MO",07:42:00,07:36:00,-6,08:28:00,08:14:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",106,98,09:05:00,01:17:00,03:27:00,01:01:00,00:53:00
2022-01-26,"Frontier Airlines Inc.","San Juan, PR","Philadelphia, PA",19:28:00,19:10:00,-18,22:52:00,22:44:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",264,274,27:13:00,09:44:00,14:06:00,03:18:00,14:32:00
2021-11-30,"American Airlines Inc.","Honolulu, HI","Los Angeles, CA",23:50:00,23:43:00,-7,07:21:00,07:10:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",331,327,11:04:00,09:42:00,09:37:00,01:55:00,17:45:00
2021-08-30,"PSA Airlines Inc.","Savannah, GA","Charlotte, NC",08:50:00,08:39:00,-11,10:15:00,10:14:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",85,95,12:26:00,09:48:00,00:57:00,02:30:00,16:14:00
2023-04-02,"American Airlines Inc.","Dallas/Fort Worth, TX","Miami, FL",14:47:00,14:49:00,2,18:30:00,18:27:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",163,158,00:56:00,16:49:00,10:09:00,03:12:00,16:08:00
2023-06-11,"United Air Lines Inc.","Houston, TX","Kansas City, MO",21:30:00,21:37:00,7,23:30:00,23:38:00,8,"Not Cancelled","Not Cancelled","Not Diverted",120,121,05:48:00,12:05:00,06:56:00,02:02:00,18:09:00
2023-05-23,"United Air Lines Inc.","Mission/McAllen/Edinburg, TX","Houston, TX",09:30:00,09:20:00,-10,10:46:00,10:29:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",76,69,21:20:00,13:03:00,00:27:00,01:54:00,21:37:00
2023-05-08,"SkyWest Airlines Inc.","Dallas/Fort Worth, TX","Columbia, MO",20:50:00,20:48:00,-2,22:33:00,22:35:00,2,"Not Cancelled","Not Cancelled","Not Diverted",103,107,38:53:00,07:29:00,13:36:00,03:28:00,16:36:00
2022-05-26,"SkyWest Airlines Inc.","Fresno, CA","Los Angeles, CA",10:38:00,10:40:00,2,11:59:00,11:48:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",81,68,13:45:00,05:30:00,11:11:00,00:04:00,23:21:00
2020-12-16,"Envoy Air","Dallas/Fort Worth, TX","Kansas City, MO",08:55:00,08:54:00,-1,10:29:00,10:42:00,13,"Not Cancelled","Not Cancelled","Not Diverted",94,108,35:44:00,08:40:00,13:05:00,04:57:00,13:55:00
2019-06-03,"American Airlines Inc.","Chicago, IL","Raleigh/Durham, NC",14:32:00,14:27:00,-5,17:31:00,17:07:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",119,100,18:04:00,12:07:00,01:41:00,04:17:00,19:41:00
2020-01-17,"Southwest Airlines Co.","Dallas, TX","Phoenix, AZ",20:20:00,20:38:00,18,22:05:00,22:07:00,2,"Not Cancelled","Not Cancelled","Not Diverted",165,149,17:20:00,00:45:00,08:52:00,03:02:00,24:48:00
2023-05-08,"Delta Air Lines Inc.","Detroit, MI","Denver, CO",08:35:00,08:28:00,-7,09:47:00,09:32:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",192,184,11:01:00,05:30:00,10:30:00,00:38:00,09:36:00
2022-02-11,"Southwest Airlines Co.","Omaha, NE","Las Vegas, NV",07:05:00,07:20:00,15,08:25:00,08:06:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",200,166,05:45:00,05:16:00,13:39:00,01:43:00,28:16:00
2019-02-16,"Endeavor Air Inc.","Traverse City, MI","Detroit, MI",13:59:00,13:54:00,-5,15:10:00,15:03:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",71,69,12:31:00,03:31:00,08:40:00,03:36:00,22:52:00
2019-03-23,"Southwest Airlines Co.","Baltimore, MD","Portland, ME",10:50:00,10:42:00,-8,12:20:00,11:59:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",90,77,01:34:00,16:23:00,07:18:00,02:06:00,27:03:00
2019-08-20,"Allegiant Air","Provo, UT","Phoenix, AZ",16:36:00,16:23:00,-13,17:08:00,16:46:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",92,83,19:59:00,13:34:00,01:22:00,00:22:00,07:40:00
2020-10-21,"Southwest Airlines Co.","Chicago, IL","Kansas City, MO",19:35:00,19:30:00,-5,21:00:00,20:47:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",85,77,33:04:00,05:04:00,10:32:00,04:38:00,24:18:00
2023-06-29,"American Airlines Inc.","Bozeman, MT","Dallas/Fort Worth, TX",07:24:00,07:24:00,0,11:24:00,11:16:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",180,172,18:16:00,06:46:00,13:40:00,00:56:00,03:14:00
2020-08-20,"SkyWest Airlines Inc.","Dallas/Fort Worth, TX","Fort Wayne, IN",11:10:00,11:00:00,-10,14:43:00,14:31:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",153,151,45:54:00,04:52:00,09:25:00,02:08:00,22:23:00
2021-01-21,"Southwest Airlines Co.","Los Angeles, CA","San Francisco, CA",17:50:00,17:57:00,7,19:20:00,19:04:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",90,67,27:19:00,12:31:00,02:42:00,04:52:00,23:33:00
2021-09-01,"American Airlines Inc.","Spokane, WA","Phoenix, AZ",07:40:00,07:27:00,-13,10:21:00,10:02:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",161,155,35:30:00,21:45:00,06:27:00,01:09:00,07:37:00
2022-09-02,"Southwest Airlines Co.","Fort Lauderdale, FL","St. Louis, MO",10:40:00,10:45:00,5,12:35:00,12:32:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",175,167,24:23:00,12:00:00,07:24:00,01:07:00,13:11:00
2020-09-17,"United Air Lines Inc.","Denver, CO","Indianapolis, IN",17:40:00,17:36:00,-4,22:11:00,21:48:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",151,132,39:06:00,23:04:00,13:46:00,02:26:00,05:42:00
2023-05-12,"Delta Air Lines Inc.","Atlanta, GA","Panama City, FL",17:40:00,18:49:00,69,17:46:00,18:58:00,72,"Not Cancelled","Not Cancelled","Not Diverted",66,69,01:09:00,03:01:00,00:03:00,04:03:00,02:52:00
2021-07-08,"Delta Air Lines Inc.","Austin, TX","Raleigh/Durham, NC",17:15:00,17:30:00,15,21:07:00,21:14:00,7,"Not Cancelled","Not Cancelled","Not Diverted",172,164,48:40:00,17:43:00,02:01:00,02:20:00,01:19:00
2021-05-16,"Delta Air Lines Inc.","Fairbanks, AK","Salt Lake City, UT",00:59:00,02:16:00,77,07:37:00,08:53:00,76,"Not Cancelled","Not Cancelled","Not Diverted",278,277,01:16:00,20:44:00,04:32:00,00:28:00,06:06:00
2019-01-07,"Southwest Airlines Co.","Kansas City, MO","Nashville, TN",12:30:00,12:25:00,-5,14:05:00,13:44:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",95,79,03:52:00,18:53:00,11:25:00,00:59:00,03:24:00
2021-11-17,"American Airlines Inc.","Charlotte, NC","Chicago, IL",15:41:00,15:32:00,-9,16:45:00,16:36:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",124,124,10:34:00,07:34:00,13:00:00,01:31:00,02:15:00
