"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2022-01-01,"Endeavor Air Inc.","Chattanooga, TN","Atlanta, GA",12:00:00,11:56:00,-4,12:58:00,12:38:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",58,42,09:34:00,02:53:00,11:24:00,04:59:00,06:47:00
2022-03-30,"PSA Airlines Inc.","Huntsville, AL","Charlotte, NC",09:14:00,09:08:00,-6,11:54:00,11:31:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",100,83,27:35:00,09:46:00,07:37:00,00:05:00,27:08:00
2021-01-07,"SkyWest Airlines Inc.","Palm Springs, CA","Seattle, WA",17:38:00,17:18:00,-20,20:35:00,20:05:00,-30,"Not Cancelled","Not Cancelled","Not Diverted",177,167,39:01:00,15:36:00,01:38:00,01:46:00,13:22:00
2019-11-30,"Southwest Airlines Co.","Midland/Odessa, TX","Dallas, TX",14:40:00,14:38:00,-2,15:55:00,15:34:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",75,56,24:32:00,14:45:00,02:42:00,02:46:00,01:25:00
2022-06-30,"Southwest Airlines Co.","Chicago, IL","Nashville, TN",18:55:00,19:25:00,30,20:20:00,20:44:00,24,"Not Cancelled","Not Cancelled","Not Diverted",85,79,00:20:00,06:16:00,11:16:00,01:09:00,00:04:00
2023-06-27,"Southwest Airlines Co.","Denver, CO","Tucson, AZ",14:55:00,15:59:00,64,15:50:00,16:59:00,69,"Not Cancelled","Not Cancelled","Not Diverted",115,120,00:42:00,06:03:00,00:05:00,00:43:00,00:22:00
2023-01-23,"Delta Air Lines Inc.","Tampa, FL","Los Angeles, CA",07:05:00,07:04:00,-1,09:38:00,09:23:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",333,319,19:58:00,23:03:00,11:32:00,01:04:00,07:43:00
2019-01-29,"American Airlines Inc.","Portland, OR","Chicago, IL",13:26:00,13:38:00,12,19:32:00,19:41:00,9,"Not Cancelled","Not Cancelled","Not Diverted",246,243,14:01:00,01:06:00,03:24:00,00:48:00,19:55:00
2019-09-01,"Republic Airline","Detroit, MI","Chicago, IL",12:44:00,12:37:00,-7,13:20:00,13:00:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",96,83,35:51:00,16:38:00,11:59:00,00:04:00,05:07:00
2019-07-09,"Republic Airline","Detroit, MI","New York, NY",19:44:00,22:36:00,172,21:29:00,00:10:00,161,"Not Cancelled","Not Cancelled","Not Diverted",105,94,32:15:00,10:28:00,03:33:00,03:44:00,02:41:00
2019-12-09,"Endeavor Air Inc.","Norfolk, VA","New York, NY",11:46:00,15:20:00,214,13:13:00,16:41:00,208,"Not Cancelled","Not Cancelled","Not Diverted",87,81,02:43:00,10:40:00,12:34:00,03:49:00,00:45:00
2020-08-31,"American Airlines Inc.","Dallas/Fort Worth, TX","Ontario, CA",10:50:00,10:45:00,-5,11:53:00,11:57:00,4,"Not Cancelled","Not Cancelled","Not Diverted",183,192,39:56:00,15:25:00,03:05:00,00:40:00,25:14:00
2019-06-24,"Delta Air Lines Inc.","New York, NY","Atlanta, GA",17:25:00,17:27:00,2,20:20:00,20:30:00,10,"Not Cancelled","Not Cancelled","Not Diverted",175,183,18:19:00,18:05:00,04:12:00,01:17:00,09:43:00
2022-04-05,"Delta Air Lines Inc.","Kahului, HI","Los Angeles, CA",21:09:00,21:06:00,-3,05:03:00,04:59:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",294,293,23:59:00,16:27:00,07:30:00,04:55:00,15:58:00
2019-06-05,"Southwest Airlines Co.","Denver, CO","Indianapolis, IN",08:10:00,13:24:00,-2,12:35:00,15:06:00,-7,"Cancelled","Airline/Carrier","Not Diverted",145,120,06:09:00,02:11:00,12:14:00,01:08:00,12:38:00
2020-12-17,"PSA Airlines Inc.","Birmingham, AL","Charlotte, NC",13:10:00,13:05:00,-5,15:40:00,15:49:00,9,"Not Cancelled","Not Cancelled","Not Diverted",90,104,47:48:00,16:29:00,01:15:00,01:19:00,28:23:00
2021-03-27,"Delta Air Lines Inc.","New York, NY","Tampa, FL",14:00:00,13:57:00,-3,17:04:00,16:43:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",184,166,48:43:00,08:22:00,05:37:00,03:15:00,02:47:00
2022-06-24,"Horizon Air","Santa Rosa, CA","Seattle, WA",11:05:00,11:00:00,-5,12:55:00,12:58:00,3,"Not Cancelled","Not Cancelled","Not Diverted",110,118,05:24:00,04:15:00,10:07:00,03:20:00,14:38:00
2019-07-14,"Delta Air Lines Inc.","Seattle, WA","Atlanta, GA",15:10:00,15:06:00,-4,22:55:00,22:37:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",285,271,15:24:00,02:00:00,02:53:00,01:33:00,05:29:00
2019-08-03,"Southwest Airlines Co.","San Jose, CA","San Diego, CA",06:30:00,06:30:00,0,08:00:00,07:53:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",90,83,20:12:00,08:54:00,13:33:00,00:54:00,09:07:00
2022-08-05,"Endeavor Air Inc.","New York, NY","Buffalo, NY",22:30:00,13:24:00,-2,00:18:00,15:06:00,-7,"Cancelled","National Air System","Not Diverted",108,120,16:18:00,05:41:00,11:43:00,04:51:00,26:35:00
2019-07-09,"Mesa Airlines Inc.","Palm Springs, CA","Phoenix, AZ",09:50:00,09:41:00,-9,11:00:00,10:42:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",70,61,07:21:00,12:16:00,13:24:00,03:25:00,02:15:00
2021-11-11,"Spirit Air Lines","Las Vegas, NV","Chicago, IL",12:18:00,12:16:00,-2,18:07:00,17:52:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",229,216,23:56:00,15:03:00,11:40:00,01:57:00,16:13:00
2019-01-28,"Southwest Airlines Co.","Los Angeles, CA","San Jose, CA",10:15:00,10:09:00,-6,11:35:00,11:12:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",80,63,33:56:00,20:37:00,09:40:00,02:18:00,14:48:00
2022-03-13,"American Airlines Inc.","Chicago, IL","Las Vegas, NV",15:34:00,15:29:00,-5,17:32:00,17:17:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",238,228,01:01:00,14:28:00,11:14:00,01:26:00,15:13:00
2021-12-12,"Spirit Air Lines","Detroit, MI","Fort Lauderdale, FL",06:15:00,06:15:00,0,09:16:00,09:24:00,8,"Not Cancelled","Not Cancelled","Not Diverted",181,189,10:11:00,17:31:00,03:56:00,01:45:00,16:44:00
2022-06-01,"United Air Lines Inc.","Chicago, IL","New York, NY",20:10:00,13:24:00,-2,23:28:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",138,120,25:42:00,00:33:00,12:45:00,00:09:00,03:22:00
2021-01-22,"SkyWest Airlines Inc.","Fresno, CA","Phoenix, AZ",16:23:00,18:39:00,136,19:03:00,21:13:00,130,"Not Cancelled","Not Cancelled","Not Diverted",100,94,02:10:00,22:48:00,00:17:00,04:31:00,04:50:00
2020-11-22,"Spirit Air Lines","Orlando, FL","Chicago, IL",18:55:00,19:15:00,20,20:59:00,20:55:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",184,160,11:57:00,16:56:00,13:37:00,00:01:00,08:34:00
2021-11-22,"American Airlines Inc.","Philadelphia, PA","Orlando, FL",14:27:00,14:37:00,10,17:04:00,17:23:00,19,"Not Cancelled","Not Cancelled","Not Diverted",157,166,00:10:00,16:51:00,00:09:00,03:30:00,09:33:00
2022-03-29,"United Air Lines Inc.","Boston, MA","Newark, NJ",15:29:00,18:25:00,176,16:59:00,19:52:00,173,"Not Cancelled","Not Cancelled","Not Diverted",90,87,43:00:00,21:25:00,11:02:00,02:46:00,02:53:00
2019-02-10,"PSA Airlines Inc.","Wilmington, NC","Charlotte, NC",09:34:00,09:27:00,-7,10:55:00,10:27:00,-28,"Not Cancelled","Not Cancelled","Not Diverted",81,60,16:44:00,07:26:00,11:39:00,01:20:00,17:27:00
2022-08-09,"American Airlines Inc.","Miami, FL","Dallas/Fort Worth, TX",13:40:00,13:39:00,-1,15:46:00,15:33:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",186,174,38:36:00,14:22:00,06:41:00,02:53:00,25:51:00
2023-06-01,"Endeavor Air Inc.","Valdosta, GA","Atlanta, GA",14:26:00,14:33:00,7,15:41:00,15:39:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",75,66,48:21:00,20:30:00,02:58:00,02:32:00,23:02:00
2022-06-08,"SkyWest Airlines Inc.","Chicago, IL","Oklahoma City, OK",12:45:00,12:47:00,2,15:02:00,15:01:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",137,134,23:32:00,17:19:00,03:03:00,02:00:00,06:05:00
2022-01-01,"PSA Airlines Inc.","Birmingham, AL","Washington, DC",06:13:00,06:05:00,-8,09:10:00,09:00:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",117,115,22:04:00,22:22:00,12:43:00,02:50:00,17:05:00
2021-12-05,"Horizon Air","San Francisco, CA","San Diego, CA",17:20:00,17:15:00,-5,18:55:00,18:48:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",95,93,27:18:00,18:10:00,05:32:00,01:18:00,02:20:00
2021-07-01,"SkyWest Airlines Inc.","Hancock/Houghton, MI","Chicago, IL",06:27:00,06:17:00,-10,07:00:00,06:40:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",93,83,03:20:00,09:51:00,05:43:00,02:31:00,22:24:00
2023-02-02,"Southwest Airlines Co.","Chicago, IL","Orlando, FL",09:00:00,08:58:00,-2,12:35:00,12:23:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",155,145,23:38:00,00:40:00,04:33:00,02:33:00,00:31:00
2019-05-27,"SkyWest Airlines Inc.","Salt Lake City, UT","Denver, CO",08:25:00,08:18:00,-7,10:08:00,10:08:00,0,"Not Cancelled","Not Cancelled","Not Diverted",103,110,01:55:00,16:38:00,04:08:00,03:07:00,08:21:00
2020-11-16,"Delta Air Lines Inc.","Atlanta, GA","Birmingham, AL",20:41:00,20:32:00,-9,20:25:00,20:27:00,2,"Not Cancelled","Not Cancelled","Not Diverted",44,55,01:16:00,08:30:00,10:10:00,02:15:00,25:02:00
2023-01-09,"Republic Airline","Chicago, IL","Louisville, KY",14:30:00,14:25:00,-5,17:00:00,16:32:00,-28,"Not Cancelled","Not Cancelled","Not Diverted",90,67,22:49:00,10:51:00,09:36:00,00:53:00,06:07:00
2023-06-16,"JetBlue Airways","Los Angeles, CA","San Francisco, CA",09:35:00,09:29:00,-6,10:57:00,11:18:00,21,"Not Cancelled","Not Cancelled","Not Diverted",82,109,34:07:00,19:12:00,00:21:00,01:28:00,21:31:00
2019-02-05,"Envoy Air","Grand Rapids, MI","Dallas/Fort Worth, TX",15:10:00,15:03:00,-7,17:10:00,16:57:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",180,174,32:28:00,09:33:00,09:08:00,02:54:00,11:50:00
2020-01-31,"Spirit Air Lines","Orlando, FL","Indianapolis, IN",15:00:00,14:57:00,-3,17:28:00,17:13:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",148,136,01:07:00,19:57:00,04:19:00,03:38:00,20:31:00
2019-11-05,"JetBlue Airways","Ontario, CA","New York, NY",22:30:00,22:29:00,-1,06:39:00,06:33:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",309,304,10:11:00,06:07:00,02:31:00,02:05:00,15:21:00
2019-12-13,"Delta Air Lines Inc.","Dallas/Fort Worth, TX","Detroit, MI",13:35:00,13:29:00,-6,17:04:00,16:49:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",149,140,47:06:00,13:37:00,10:51:00,02:33:00,24:30:00
2023-08-26,"American Airlines Inc.","Charlotte, NC","Buffalo, NY",09:13:00,09:14:00,1,10:56:00,10:57:00,1,"Not Cancelled","Not Cancelled","Not Diverted",103,103,02:05:00,03:06:00,01:21:00,00:05:00,10:16:00
2022-08-21,"JetBlue Airways","Chicago, IL","New York, NY",15:57:00,17:48:00,111,19:30:00,21:37:00,127,"Not Cancelled","Not Cancelled","Not Diverted",153,169,31:35:00,02:48:00,02:04:00,02:39:00,00:03:00
2020-11-29,"SkyWest Airlines Inc.","Los Angeles, CA","San Luis Obispo, CA",19:15:00,21:25:00,130,20:10:00,22:40:00,150,"Not Cancelled","Not Cancelled","Not Diverted",55,75,02:30:00,19:03:00,04:06:00,00:26:00,06:47:00
2019-11-11,"Delta Air Lines Inc.","Daytona Beach, FL","Atlanta, GA",17:40:00,17:39:00,-1,19:14:00,18:57:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",94,78,12:11:00,14:29:00,07:33:00,02:25:00,10:32:00
2019-02-23,"American Airlines Inc.","Spokane, WA","Phoenix, AZ",15:09:00,15:02:00,-7,18:45:00,18:30:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",156,148,17:39:00,20:00:00,07:35:00,00:01:00,26:25:00
2019-08-08,"American Airlines Inc.","Chicago, IL","Seattle, WA",07:10:00,07:06:00,-4,09:40:00,09:41:00,1,"Not Cancelled","Not Cancelled","Not Diverted",270,275,33:26:00,15:58:00,11:25:00,01:59:00,23:46:00
2019-04-16,"JetBlue Airways","Orlando, FL","San Juan, PR",20:10:00,20:03:00,-7,22:53:00,22:42:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",163,159,33:34:00,17:31:00,09:41:00,00:00:00,01:16:00
2021-06-20,"Republic Airline","Memphis, TN","Chicago, IL",10:42:00,10:40:00,-2,12:45:00,12:38:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",123,118,26:06:00,14:13:00,00:19:00,04:56:00,22:47:00
2020-08-05,"Mesa Airlines Inc.","Jacksonville, FL","Houston, TX",17:15:00,17:08:00,-7,18:29:00,18:18:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",134,130,47:30:00,11:12:00,07:49:00,03:36:00,23:12:00
2021-10-01,"Mesa Airlines Inc.","Bozeman, MT","Phoenix, AZ",16:57:00,17:04:00,7,18:30:00,18:24:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",153,140,05:46:00,05:16:00,07:55:00,04:27:00,19:25:00
2020-08-28,"Southwest Airlines Co.","Charlotte, NC","Houston, TX",17:10:00,17:06:00,-4,18:50:00,18:38:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",160,152,16:22:00,00:32:00,00:45:00,04:30:00,28:05:00
2021-04-16,"Envoy Air","Dallas/Fort Worth, TX","Wichita, KS",14:35:00,15:04:00,29,15:56:00,16:15:00,19,"Not Cancelled","Not Cancelled","Not Diverted",81,71,30:22:00,00:09:00,03:33:00,04:03:00,00:10:00
2023-04-05,"JetBlue Airways","Boston, MA","Key West, FL",08:15:00,08:10:00,-5,12:01:00,11:29:00,-32,"Not Cancelled","Not Cancelled","Not Diverted",226,199,39:13:00,13:41:00,04:53:00,00:34:00,13:58:00
2019-01-31,"American Airlines Inc.","Honolulu, HI","Los Angeles, CA",08:03:00,07:57:00,-6,15:33:00,15:52:00,19,"Not Cancelled","Not Cancelled","Not Diverted",330,355,18:07:00,17:35:00,00:19:00,04:14:00,14:27:00
2019-06-25,"Southwest Airlines Co.","Tulsa, OK","Las Vegas, NV",12:25:00,12:23:00,-2,13:10:00,13:06:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",165,163,33:45:00,07:48:00,02:29:00,04:38:00,15:10:00
2021-03-17,"SkyWest Airlines Inc.","Denver, CO","Los Angeles, CA",13:12:00,13:13:00,1,14:36:00,14:33:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",144,140,10:24:00,01:23:00,05:55:00,02:49:00,00:18:00
2020-06-29,"Envoy Air","Dallas/Fort Worth, TX","College Station/Bryan, TX",16:40:00,16:41:00,1,17:33:00,17:40:00,7,"Not Cancelled","Not Cancelled","Not Diverted",53,59,31:05:00,13:29:00,02:29:00,02:03:00,08:03:00
2020-12-04,"United Air Lines Inc.","Denver, CO","Fort Lauderdale, FL",09:55:00,09:50:00,-5,15:20:00,15:25:00,5,"Not Cancelled","Not Cancelled","Not Diverted",205,215,37:15:00,19:57:00,00:34:00,01:40:00,08:21:00
2021-11-23,"SkyWest Airlines Inc.","Minneapolis, MN","Chicago, IL",12:41:00,12:36:00,-5,14:24:00,14:19:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",103,103,08:13:00,10:35:00,06:52:00,00:17:00,10:57:00
2019-05-08,"Southwest Airlines Co.","Chicago, IL","Cleveland, OH",10:55:00,10:52:00,-3,13:05:00,12:48:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",70,56,31:45:00,19:25:00,08:13:00,02:20:00,08:23:00
2022-05-31,"Delta Air Lines Inc.","Minneapolis, MN","Dallas/Fort Worth, TX",15:15:00,15:22:00,7,17:48:00,17:40:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",153,138,48:35:00,18:46:00,00:53:00,04:35:00,09:05:00
2021-10-07,"Frontier Airlines Inc.","Las Vegas, NV","Austin, TX",11:22:00,11:22:00,0,16:06:00,16:00:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",164,158,22:45:00,15:47:00,09:43:00,01:18:00,08:11:00
2019-09-15,"Alaska Airlines Inc.","Los Angeles, CA","San Jose, CA",16:40:00,16:35:00,-5,18:05:00,17:41:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",85,66,18:24:00,15:35:00,04:59:00,03:18:00,09:40:00
2020-08-21,"Southwest Airlines Co.","Denver, CO","Baltimore, MD",10:45:00,10:40:00,-5,16:05:00,16:04:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",200,204,29:44:00,22:14:00,05:53:00,01:00:00,06:33:00
2019-06-04,"Southwest Airlines Co.","Cincinnati, OH","Baltimore, MD",05:50:00,05:46:00,-4,07:15:00,07:05:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",85,79,04:02:00,02:39:00,02:21:00,04:23:00,04:42:00
2022-01-02,"SkyWest Airlines Inc.","Saginaw/Bay City/Midland, MI","Chicago, IL",06:00:00,13:24:00,-2,06:22:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",82,120,17:00:00,16:01:00,13:05:00,00:09:00,24:00:00
2022-04-02,"Alaska Airlines Inc.","Newark, NJ","San Diego, CA",18:35:00,18:46:00,11,21:48:00,21:33:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",373,347,21:36:00,15:48:00,06:30:00,01:47:00,14:24:00
2019-07-07,"Delta Air Lines Inc.","Tampa, FL","Detroit, MI",19:10:00,19:52:00,42,21:50:00,22:28:00,38,"Not Cancelled","Not Cancelled","Not Diverted",160,156,28:34:00,09:58:00,06:13:00,02:27:00,00:38:00
2022-12-31,"American Airlines Inc.","Phoenix, AZ","Palm Springs, CA",11:20:00,11:28:00,8,11:29:00,13:08:00,99,"Not Cancelled","Not Cancelled","Not Diverted",69,160,19:11:00,09:28:00,01:31:00,04:38:00,00:08:00
2020-02-20,"JetBlue Airways","Washington, DC","Fort Myers, FL",13:59:00,13:55:00,-4,16:42:00,16:33:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",163,158,30:26:00,09:05:00,00:57:00,03:49:00,15:07:00
2022-08-28,"United Air Lines Inc.","Denver, CO","Jacksonville, FL",17:30:00,18:11:00,41,22:59:00,23:52:00,53,"Not Cancelled","Not Cancelled","Not Diverted",209,221,00:25:00,08:13:00,00:12:00,02:42:00,00:16:00
2022-10-30,"SkyWest Airlines Inc.","Denver, CO","Bismarck/Mandan, ND",13:32:00,13:27:00,-5,16:21:00,16:04:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",109,97,14:02:00,17:38:00,13:08:00,02:43:00,11:10:00
2019-07-03,"PSA Airlines Inc.","Charleston, SC","Charlotte, NC",09:10:00,09:00:00,-10,10:30:00,10:13:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",80,73,34:00:00,06:44:00,12:12:00,01:47:00,23:55:00
2023-08-22,"Envoy Air","Miami, FL","Nashville, TN",08:49:00,08:48:00,-1,10:15:00,09:54:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",146,126,30:19:00,17:36:00,11:14:00,00:16:00,06:31:00
2023-02-20,"Southwest Airlines Co.","Baltimore, MD","Kansas City, MO",10:05:00,10:56:00,51,12:00:00,12:43:00,43,"Not Cancelled","Not Cancelled","Not Diverted",175,167,26:24:00,16:29:00,04:00:00,02:58:00,00:43:00
2019-07-31,"Southwest Airlines Co.","Phoenix, AZ","El Paso, TX",09:45:00,09:42:00,-3,11:55:00,12:04:00,9,"Not Cancelled","Not Cancelled","Not Diverted",70,82,35:32:00,12:57:00,11:52:00,03:22:00,13:28:00
2021-11-13,"United Air Lines Inc.","Chicago, IL","Phoenix, AZ",13:00:00,12:54:00,-6,15:56:00,15:30:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",236,216,17:27:00,03:36:00,14:42:00,04:52:00,26:59:00
2019-08-11,"JetBlue Airways","Nantucket, MA","New York, NY",15:00:00,14:53:00,-7,16:16:00,16:04:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",76,71,15:23:00,15:11:00,05:59:00,04:56:00,08:09:00
2021-09-21,"United Air Lines Inc.","Washington, DC","Los Angeles, CA",15:01:00,15:11:00,10,17:31:00,17:17:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",330,306,04:55:00,13:23:00,10:32:00,00:17:00,23:40:00
2019-12-21,"Southwest Airlines Co.","New Orleans, LA","Tampa, FL",07:05:00,07:29:00,24,09:30:00,09:49:00,19,"Not Cancelled","Not Cancelled","Not Diverted",85,80,00:19:00,06:10:00,10:10:00,01:29:00,21:24:00
2021-10-02,"Delta Air Lines Inc.","Jackson/Vicksburg, MS","Atlanta, GA",06:00:00,05:56:00,-4,08:20:00,08:13:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",80,77,38:00:00,21:56:00,10:32:00,04:24:00,04:20:00
2023-04-03,"United Air Lines Inc.","Newark, NJ","Miami, FL",07:00:00,06:53:00,-7,10:01:00,09:40:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",181,167,10:16:00,04:37:00,07:35:00,04:07:00,03:43:00
2021-07-23,"Southwest Airlines Co.","Portland, OR","Phoenix, AZ",16:20:00,17:11:00,51,18:55:00,20:11:00,76,"Not Cancelled","Not Cancelled","Not Diverted",155,180,00:05:00,02:54:00,00:25:00,00:29:00,00:46:00
2022-03-26,"Alaska Airlines Inc.","Fairbanks, AK","Anchorage, AK",12:55:00,12:48:00,-7,13:55:00,13:55:00,0,"Not Cancelled","Not Cancelled","Not Diverted",60,67,20:33:00,22:57:00,01:44:00,00:41:00,20:05:00
2019-08-02,"Allegiant Air","Phoenix, AZ","Bozeman, MT",17:48:00,18:20:00,32,21:01:00,21:29:00,28,"Not Cancelled","Not Cancelled","Not Diverted",133,129,45:49:00,20:06:00,11:26:00,01:33:00,00:28:00
2022-05-20,"Spirit Air Lines","Orlando, FL","Houston, TX",09:15:00,09:30:00,15,10:51:00,11:02:00,11,"Not Cancelled","Not Cancelled","Not Diverted",156,152,45:45:00,14:55:00,05:35:00,03:43:00,04:30:00
2022-07-19,"United Air Lines Inc.","Houston, TX","Baltimore, MD",09:53:00,09:50:00,-3,14:07:00,13:52:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",194,182,03:13:00,11:18:00,09:14:00,01:39:00,00:08:00
2020-07-09,"Envoy Air","Evansville, IN","Dallas/Fort Worth, TX",07:00:00,06:54:00,-6,09:04:00,09:00:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",124,126,12:16:00,22:05:00,02:16:00,01:55:00,22:48:00
2019-01-26,"Southwest Airlines Co.","Fort Lauderdale, FL","Buffalo, NY",16:20:00,16:18:00,-2,19:25:00,19:11:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",185,173,03:34:00,06:05:00,00:30:00,01:55:00,17:14:00
2020-12-20,"Alaska Airlines Inc.","Las Vegas, NV","Portland, OR",07:00:00,06:51:00,-9,09:27:00,09:06:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",147,135,17:27:00,13:39:00,09:15:00,02:44:00,05:19:00
2019-11-19,"Alaska Airlines Inc.","Juneau, AK","Sitka, AK",10:15:00,10:05:00,-10,11:02:00,10:50:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",47,45,37:40:00,01:34:00,06:06:00,01:07:00,04:54:00
2022-04-06,"PSA Airlines Inc.","Charlotte, NC","Gulfport/Biloxi, MS",09:08:00,09:04:00,-4,10:17:00,10:08:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",129,124,15:38:00,18:33:00,02:22:00,03:34:00,00:31:00
2023-08-30,"Southwest Airlines Co.","Cleveland, OH","Baltimore, MD",16:35:00,16:31:00,-4,17:50:00,17:38:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",75,67,17:29:00,21:59:00,04:57:00,03:07:00,16:10:00
2020-12-23,"Southwest Airlines Co.","Raleigh/Durham, NC","Denver, CO",18:05:00,18:26:00,21,20:00:00,20:18:00,18,"Not Cancelled","Not Cancelled","Not Diverted",235,232,00:03:00,03:52:00,11:44:00,00:20:00,00:15:00
2022-10-10,"PSA Airlines Inc.","Philadelphia, PA","Savannah, GA",16:10:00,16:04:00,-6,18:17:00,18:12:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",127,128,07:05:00,05:31:00,03:46:00,04:43:00,08:59:00
2020-09-16,"Southwest Airlines Co.","Las Vegas, NV","Ontario, CA",11:45:00,11:40:00,-5,12:50:00,12:30:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",65,50,31:57:00,02:03:00,02:36:00,02:31:00,21:12:00
2022-12-14,"Alaska Airlines Inc.","Boston, MA","San Francisco, CA",18:05:00,18:06:00,1,21:59:00,21:44:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",414,398,06:01:00,18:36:00,14:36:00,02:10:00,21:39:00
2022-03-29,"SkyWest Airlines Inc.","Aspen, CO","Denver, CO",19:06:00,19:02:00,-4,20:05:00,19:55:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",59,53,22:00:00,19:14:00,02:35:00,00:07:00,24:15:00
2021-12-21,"Delta Air Lines Inc.","New Orleans, LA","New York, NY",19:59:00,19:47:00,-12,23:53:00,23:34:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",174,167,15:59:00,19:57:00,00:05:00,02:44:00,02:30:00
2021-09-03,"Southwest Airlines Co.","Nashville, TN","Houston, TX",06:00:00,05:54:00,-6,08:00:00,07:41:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",120,107,42:01:00,19:25:00,01:18:00,02:24:00,08:02:00
2023-04-29,"Hawaiian Airlines Inc.","Honolulu, HI","Lihue, HI",16:00:00,16:10:00,10,16:47:00,16:52:00,5,"Not Cancelled","Not Cancelled","Not Diverted",47,42,20:50:00,14:42:00,01:07:00,02:00:00,06:53:00
2020-03-29,"PSA Airlines Inc.","Charlotte, NC","Norfolk, VA",09:10:00,09:04:00,-6,10:22:00,10:01:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",72,57,19:15:00,21:11:00,10:31:00,04:40:00,06:43:00
